load_mass,radius,boom_len,slew_angle,soil_ks,cwt_mass,mat_L,mat_W,p_max,safety_factor,timestamp
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:41:24.222149
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:41:39.418721
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:43:34.788874
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:45:48.244504
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:46:13.395672
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:55:18.681688
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:55:19.969993
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:56:51.246799
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,1286.1519378833011,0.015550262306423316,2025-12-01T20:56:54.275838
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,1688.3197886123455,0.011846097010115773,2025-12-01T20:57:06.154510
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,1910.3108030060264,0.010469500548564352,2025-12-01T20:57:09.236244
50.0,12.0,16.0,0,10000.0,68.0,8.58,1.17,2331.9223068762453,0.008576615070332786,2025-12-01T20:57:12.600605
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:57:47.034856
50.0,12.0,16.0,0,10000.0,68.0,8.58,1.17,18.411115215352417,1.0863003009900598,2025-12-01T20:57:53.420987
50.0,12.0,16.0,0,10000.0,68.0,8.58,1.17,1559.0472539498758,0.01282834753682393,2025-12-01T20:57:56.940920
50.0,12.0,49.0,0,10000.0,68.0,8.58,1.17,41.87736108461478,0.47758501209255394,2025-12-01T20:58:02.444817
50.0,12.0,55.0,0,10000.0,68.0,8.58,1.17,40.505065434270705,0.49376540404446084,2025-12-01T20:58:03.819920
50.0,12.0,31.0,0,10000.0,68.0,8.58,1.17,55.5600554561152,0.3599708430060378,2025-12-01T20:58:06.170376
50.0,12.0,31.0,0,10000.0,68.0,8.58,1.17,19.10149847711816,1.0470382741939415,2025-12-01T21:01:00.500462
50.0,12.0,37.0,0,10000.0,68.0,8.58,1.17,19.42798854340883,1.029442649470021,2025-12-01T21:01:07.859256
50.0,12.0,40.0,0,10000.0,68.0,8.58,1.17,19.527422989034577,1.0242006849153007,2025-12-01T21:01:09.125803
50.0,12.0,43.0,0,10000.0,68.0,8.58,1.17,19.72562172227837,1.0139097404170407,2025-12-01T21:01:10.188506
37.6,12.0,43.0,0,10000.0,68.0,8.58,1.17,13.978682699778698,1.430749980491125,2025-12-01T21:01:17.662189
37.6,18.0,43.0,0,10000.0,68.0,8.58,1.17,25.6705188150111,0.7791038484311736,2025-12-01T21:01:20.093120
37.6,18.0,43.0,80,10000.0,68.0,8.58,1.17,19.23614416646699,1.0397094046978805,2025-12-01T21:01:28.765640
37.6,18.0,43.0,45,10000.0,68.0,8.58,1.17,27.492957173154988,0.7274590315634961,2025-12-01T21:01:32.847514
37.6,18.0,43.0,45,10000.0,68.0,8.58,1.17,27.492957173154988,0.7274590315634961,2025-12-01T21:01:35.999778
37.6,18.0,43.0,45,10000.0,68.0,8.58,1.17,27.492957173154988,0.7274590315634961,2025-12-01T21:01:36.955812
37.6,18.0,43.0,45,10000.0,68.0,8.58,1.17,27.492957173154988,0.7274590315634961,2025-12-01T21:01:44.638299
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:02:02.546356
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:02:31.746138
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:04:16.408721
50.0,12.0,28.0,0,10000.0,68.0,6.0,2.0,20.860192445157836,0.9587639257202775,2025-12-01T21:04:26.577479
50.0,12.0,43.0,0,10000.0,68.0,6.0,2.0,22.236895942480782,0.8994061064877551,2025-12-01T21:04:29.882763
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:05:02.256020
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:06:39.133490
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:06:52.373292
50.0,12.0,43.0,0,10000.0,68.0,6.0,2.0,22.236895942480782,0.8994061064877551,2025-12-01T21:11:15.264582
50.0,12.0,43.0,0,10000.0,68.0,8.58,1.17,19.72562172227837,1.0139097404170407,2025-12-01T21:11:21.351831
50.0,12.0,43.0,105,10000.0,68.0,8.58,1.17,17.633224024018663,1.1342225320087518,2025-12-01T21:11:25.060881
50.0,12.0,43.0,230,10000.0,68.0,8.58,1.17,20.573355581179168,0.972131158725333,2025-12-01T21:11:27.884892
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:14:30.213635
50.0,12.0,16.0,41,10000.0,68.0,6.0,2.0,20.201029498690517,0.9900485517976424,2025-12-01T21:14:36.303181
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:15:40.888832
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:23:46.239822
50.0,12.0,43.0,0,10000.0,68.0,6.0,2.0,22.236895942480782,0.8994061064877551,2025-12-01T21:23:49.829792
50.0,12.0,43.0,0,10000.0,68.0,8.58,1.17,19.72562172227837,1.0139097404170407,2025-12-01T21:23:53.757526
37.6,12.0,43.0,0,10000.0,68.0,8.58,1.17,13.978682699778698,1.430749980491125,2025-12-01T21:23:59.482721
37.6,18.0,43.0,0,10000.0,68.0,8.58,1.17,25.6705188150111,0.7791038484311736,2025-12-01T21:24:00.522180
37.6,18.0,43.0,45,10000.0,68.0,8.58,1.17,27.492957173154988,0.7274590315634961,2025-12-01T21:24:04.390957
50.0,12.0,16.0,45,10000.0,68.0,6.0,2.0,19.787710828144462,1.0107283340503235,2025-12-01T21:25:07.174253
50.0,12.0,43.0,45,10000.0,68.0,6.0,2.0,21.642644431986042,0.9241014915183678,2025-12-01T21:25:12.191169
50.0,12.0,43.0,45,10000.0,68.0,8.58,1.17,20.959608828564665,0.9542162815912447,2025-12-01T21:25:17.795170
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:27:32.282642
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:28:06.270839
50.0,12.0,43.0,0,10000.0,68.0,6.0,2.0,22.236895942480782,0.8994061064877551,2025-12-01T21:28:11.144487
50.0,12.0,43.0,0,10000.0,68.0,8.58,1.17,19.72562172227837,1.0139097404170407,2025-12-01T21:28:15.210886
37.6,12.0,43.0,0,10000.0,68.0,8.58,1.17,13.978682699778698,1.430749980491125,2025-12-01T21:28:23.624182
37.6,18.0,43.0,0,10000.0,68.0,8.58,1.17,25.6705188150111,0.7791038484311736,2025-12-01T21:28:24.948716
37.6,18.0,34.0,0,10000.0,68.0,8.58,1.17,24.581155837808698,0.8136313903204526,2025-12-01T21:28:41.458404
37.6,18.0,49.0,0,10000.0,68.0,8.58,1.17,26.46878613569317,0.7556069967647664,2025-12-01T21:28:42.344006
37.6,18.0,49.0,0,10000.0,68.0,8.58,1.17,26.46878613569317,0.7556069967647664,2025-12-01T21:28:48.557506
37.6,18.0,49.0,0,10000.0,68.0,8.58,1.17,26.46878613569317,0.7556069967647664,2025-12-01T21:29:09.068016
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:35:37.675832
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:35:55.783001
50.0,12.0,37.0,0,10000.0,68.0,6.0,2.0,21.721796085740912,0.9207341750680014,2025-12-01T21:35:57.704893
50.0,12.0,43.0,0,10000.0,68.0,6.0,2.0,22.236895942480782,0.8994061064877551,2025-12-01T21:35:58.948035
37.6,12.0,43.0,0,10000.0,68.0,6.0,2.0,13.706957684564061,1.4591129892027592,2025-12-01T21:36:08.757572
37.6,18.0,43.0,0,10000.0,68.0,6.0,2.0,44.170324753261525,0.45279268630514663,2025-12-01T21:36:10.306167
37.6,18.0,43.0,0,10000.0,68.0,8.58,1.17,25.6705188150111,0.7791038484311736,2025-12-01T21:36:14.307975
37.6,18.0,43.0,0,10000.0,68.0,8.58,1.17,25.6705188150111,0.7791038484311736,2025-12-01T21:36:35.192781
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:39:26.889204
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:43:29.531109
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:46:22.092807
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:46:24.554259
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:49:34.181403
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:50:31.460287
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:51:41.760008
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:52:58.830959
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:54:00.418097
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:54:02.998001
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:58:17.148758
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:59:01.270527
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T21:59:54.510217
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T22:02:41.234374
